"";"Périmètre";"Périmètre.ID";"Périmètre.label";"Année";"Effectif.MCF";"Effectif.PR";"Qualification.Candidats.PR";"Qualification.Candidats.PR.femmes";"Qualification.Qualifiés.PR";"Qualification.Qualifiés.PR.femmes";"Qualification.Candidats.MCF";"Qualification.Candidats.MCF.femmes";"Qualification.Qualifiés.MCF";"Qualification.Qualifiés.MCF.femmes";"Concours.Postes.PR";"Concours.Candidats.PR";"Concours.Candidats.PR.femmes";"Concours.Recrutés.PR";"Concours.Recrutés.PR.femmes";"Concours.Postes.MCF";"Concours.Candidats.MCF";"Concours.Candidats.MCF.femmes";"Concours.Recrutés.MCF";"Concours.Recrutés.MCF.femmes";"TauxTension.MCF";"TauxRéussite.MCF";"SansPoste.MCF";"TauxTitularisation.MCF";"Qualification.TauxSélection.MCF";"Concours.TauxSélection.MCF";"QualifVsConcours.MCF";"PériodeRenouvellement"
"507";"Section";"33";"Chimie des matériaux";"2011";578;315;85;0,341;52;0,346;380;41,3;228;0,439;20;49;0,245;20;0,3;37;347;0,38;32;0,406;9,37837837837838;0,106628242074928;315;0,0842105263157895;0,6;0,140350877192982;0,443148688046647;27,90625
"508";"Section";"33";"Chimie des matériaux";"2012";594;317;96;0,323;57;0,333;356;38,8;234;0,397;16;41;0,317;15;0,467;28;282;0,369;28;0,321;10,0714285714286;0,099290780141844;254;0,0786516853932584;0,657303370786517;0,11965811965812;0,371951219512195;32,5357142857143
"509";"Section";"33";"Chimie des matériaux";"2013";590;320;105;0,438;71;0,38;352;40,1;238;0,412;12;27;0,296;10;0,2;17;249;0,337;17;0,235;14,6470588235294;0,0682730923694779;232;0,0482954545454545;0,676136363636364;0,0714285714285714;0,340298507462687;53,5294117647059
"510";"Section";"33";"Chimie des matériaux";"2014";587;316;71;0,338;41;0,341;357;40,1;245;0,392;11;35;0,314;10;0,3;15;251;0,363;14;0,5;16,7333333333333;0,0597609561752988;237;0,0392156862745098;0,686274509803922;0,0571428571428571;0,327485380116959;64,5
"511";"Section";"33";"Chimie des matériaux";"2015";585;321;92;0,435;57;0,456;331;38,4;195;0,4;5;20;0,3;5;0,4;14;253;0,395;14;0,143;18,0714285714286;0,0553359683794466;239;0,0422960725075529;0,589123867069486;0,0717948717948718;0,429022082018927;64,7142857142857
"512";"Section";"33";"Chimie des matériaux";"2016";574;329;83;0,289;58;0,224;303;42,6;191;0,44;9;43;0,209;9;0,111;12;203;0,404;12;0,333;16,9166666666667;0,0591133004926108;191;0,0396039603960396;0,63036303630363;0,06282722513089;0,384879725085911;75,25
"513";"Section";"33";"Chimie des matériaux";"2017";577;331;71;0,394;37;0,432;222;45,5;146;0,459;5;22;0,227;5;0,2;12;188;0,441;10;0,5;15,6666666666667;0,0638297872340425;178;0,045045045045045;0,657657657657658;0,0684931506849315;0,361904761904762;90,8
"514";"Section";"33";"Chimie des matériaux";"2018";567;326;98;0,357;68;0,338;219;43,4;132;0,432;5;25;0,24;5;0,4;9;133;0,414;9;0,556;14,7777777777778;0,0676691729323308;124;0,0410958904109589;0,602739726027397;0,0681818181818182;0,414285714285714;99,2222222222222
"515";"Section";"33";NA;"2019";NA;NA;70;0,357;48;0,375;261;44,8;166;0,434;5;17;0,176;5;0,4;3;72;0,417;3;0,333;24;0,0416666666666667;69;0,0114942528735632;0,636015325670498;0,0180722891566265;0,368217054263566;NA
"516";"Section";"34";"Astronomie, astrophysique";"2009";118;73;21;0,286;16;0,25;164;21,3;121;0,198;5;16;0,063;5;0,2;11;90;0,2;11;0,182;8,18181818181818;0,122222222222222;79;0,0670731707317073;0,73780487804878;0,0909090909090909;0,281045751633987;17,3636363636364
"517";"Section";"34";"Astronomie, astrophysique";"2010";123;73;11;0;8;0;84;25;52;0,25;NA;NA;NA;NA;NA;7;58;0,172;7;0,143;8,28571428571429;0,120689655172414;51;0,0833333333333333;0,619047619047619;0,134615384615385;0,415584415584416;28
"518";"Section";"34";"Astronomie, astrophysique";"2011";120;71;17;0;13;0;101;28,7;78;0,256;3;13;0;3;0;4;34;0,235;4;0,25;8,5;0,117647058823529;30;0,0396039603960396;0,772277227722772;0,0512820512820513;0,237113402061856;47,75
"519";"Section";"34";"Astronomie, astrophysique";"2012";125;70;9;0;5;0;75;41,3;61;0,393;3;7;0;3;0;5;51;0,176;5;0;10,2;0,0980392156862745;46;0,0666666666666667;0,813333333333333;0,0819672131147541;0,2;39
"520";"Section";"34";"Astronomie, astrophysique";"2013";122;73;20;0,15;15;0,2;112;30,4;92;0,293;1;6;0,167;0;0;9;82;0,22;8;0;9,11111111111111;0,109756097560976;74;0,0714285714285714;0,821428571428571;0,0869565217391304;0,194174757281553;24,375
"521";"Section";"34";"Astronomie, astrophysique";"2014";119;74;17;0,294;16;0,25;80;28,8;72;0,306;5;40;0,1;5;0;4;24;0,333;4;0,25;6;0,166666666666667;20;0,05;0,9;0,0555555555555556;0,105263157894737;48,25
"522";"Section";"34";"Astronomie, astrophysique";"2015";118;71;18;0,167;16;0,125;76;32,9;67;0,358;5;15;0,133;5;0,2;1;24;0,417;1;1;24;0,0416666666666667;23;0,0131578947368421;0,881578947368421;0,0149253731343284;0,12;189
"523";"Section";"34";"Astronomie, astrophysique";"2016";116;69;16;0,063;13;0;77;29,9;69;0,275;0;0;0;0;0;2;41;0,341;2;0;20,5;0,0487804878048781;39;0,025974025974026;0,896103896103896;0,0289855072463768;0,106666666666667;92,5
"524";"Section";"34";"Astronomie, astrophysique";"2017";113;74;10;0,2;8;0,25;69;27,5;57;0,263;4;11;0,182;3;0;0;0;0;0;0;NA;NA;0;0;0,826086956521739;0;0,173913043478261;Inf
"525";"Section";"34";"Astronomie, astrophysique";"2018";112;76;22;0,182;19;0,211;68;23,5;57;0,263;3;19;0,053;3;0,333;2;25;0,12;2;0;12,5;0,08;23;0,0294117647058824;0,838235294117647;0,0350877192982456;0,166666666666667;94
"526";"Section";"34";NA;"2019";NA;NA;23;0,261;20;0,25;78;26,9;63;0,286;2;8;0,25;2;0,5;4;37;0,135;4;0,25;9,25;0,108108108108108;33;0,0512820512820513;0,807692307692308;0,0634920634920635;0,202702702702703;NA
"527";"Section";"35";"Structure et évolution de la Terre et des autres planètes";"2009";354;180;73;0,233;48;0,188;236;41,1;141;0,39;16;45;0,178;13;0,231;29;163;0,405;28;0,321;5,62068965517241;0,177914110429448;135;0,11864406779661;0,597457627118644;0,198581560283688;0,458937198067633;19,0714285714286
"528";"Section";"35";"Structure et évolution de la Terre et des autres planètes";"2010";357;181;67;0,149;53;0,151;204;39,2;121;0,38;12;45;0,133;11;0,273;31;210;0,352;29;0,241;6,7741935483871;0,147619047619048;181;0,142156862745098;0,593137254901961;0,239669421487603;0,479768786127168;18,551724137931
"529";"Section";"35";"Structure et évolution de la Terre et des autres planètes";"2011";352;185;38;0,316;32;0,25;203;38,9;152;0,375;19;54;0,185;17;0,235;22;174;0,339;20;0,4;7,90909090909091;0,126436781609195;154;0,0985221674876847;0,748768472906404;0,131578947368421;0,281767955801105;26,85
"530";"Section";"35";"Structure et évolution de la Terre et des autres planètes";"2012";351;193;45;0,178;37;0,162;199;41,2;170;0,406;14;38;0,158;13;0;27;190;0,337;24;0,292;7,03703703703704;0,142105263157895;166;0,120603015075377;0,85427135678392;0,141176470588235;0,168604651162791;22,6666666666667
"531";"Section";"35";"Structure et évolution de la Terre et des autres planètes";"2013";350;195;53;0,358;48;0,396;175;45,1;135;0,481;17;53;0,264;15;0,4;17;176;0,392;16;0,313;10,3529411764706;0,0965909090909091;160;0,0914285714285714;0,771428571428571;0,118518518518519;0,253164556962025;34,0625
"532";"Section";"35";"Structure et évolution de la Terre et des autres planètes";"2014";338;196;41;0,39;40;0,375;150;48;133;0,496;11;34;0,265;11;0,273;12;181;0,431;12;0,333;15,0833333333333;0,0662983425414365;169;0,08;0,886666666666667;0,0902255639097744;0,123188405797101;44,5
"533";"Section";"35";"Structure et évolution de la Terre et des autres planètes";"2015";336;189;55;0,273;51;0,294;150;46;130;0,462;11;43;0,186;11;0,273;12;133;0,346;12;0,25;11,0833333333333;0,0902255639097744;121;0,08;0,866666666666667;0,0923076923076923;0,144927536231884;43,75
"534";"Section";"35";"Structure et évolution de la Terre et des autres planètes";"2016";330;179;29;0,138;22;0,136;160;48,1;140;0,493;9;35;0,2;9;0,111;14;151;0,404;13;0,462;10,7857142857143;0,0927152317880795;138;0,08125;0,875;0,0928571428571429;0,136986301369863;39,1538461538462
"535";"Section";"35";"Structure et évolution de la Terre et des autres planètes";"2017";326;177;49;0,245;40;0,25;180;41,7;164;0,409;4;29;0,207;3;0,333;14;158;0,361;13;0,231;11,2857142857143;0,0886075949367089;145;0,0722222222222222;0,911111111111111;0,0792682926829268;0,0963855421686747;38,6923076923077
"536";"Section";"35";"Structure et évolution de la Terre et des autres planètes";"2018";332;180;52;0,231;45;0,244;162;42;146;0,432;8;36;0,167;7;0,143;7;100;0,39;7;0,286;14,2857142857143;0,07;93;0,0432098765432099;0,901234567901235;0,0479452054794521;0,103225806451613;73,1428571428571
"537";"Section";"35";NA;"2019";NA;NA;48;0,313;39;0,308;143;42;127;0,394;9;36;0,278;8;0,375;10;107;0,43;10;0,3;10,7;0,0934579439252336;97;0,0699300699300699;0,888111888111888;0,078740157480315;0,120300751879699;NA
"538";"Section";"36";"Terre solide : géodynamique des enveloppes supérieures, paléobiosphère";"2009";283;117;61;0,23;31;0,129;232;41,8;128;0,414;5;9;0;5;0;7;52;0,346;7;0,143;7,42857142857143;0,134615384615385;45;0,0301724137931034;0,551724137931034;0,0546875;0,462222222222222;57,1428571428571
"539";"Section";"36";"Terre solide : géodynamique des enveloppes supérieures, paléobiosphère";"2010";276;126;58;0,172;35;0,114;227;38,3;143;0,42;2;6;0,167;2;0;8;62;0,355;8;0,5;7,75;0,129032258064516;54;0,0352422907488987;0,629955947136564;0,0559440559440559;0,383561643835616;50,25
"540";"Section";"36";"Terre solide : géodynamique des enveloppes supérieures, paléobiosphère";"2011";275;122;36;0,333;29;0,345;218;39,4;169;0,402;6;15;0,333;6;0,333;9;97;0,423;9;0,556;10,7777777777778;0,0927835051546392;88;0,0412844036697248;0,775229357798165;0,0532544378698225;0,23444976076555;44,1111111111111
"541";"Section";"36";"Terre solide : géodynamique des enveloppes supérieures, paléobiosphère";"2012";271;122;42;0,214;29;0,207;194;40,2;161;0,385;2;6;0,5;2;0;13;83;0,349;10;0,3;6,38461538461539;0,156626506024096;73;0,0515463917525773;0,829896907216495;0,062111801242236;0,18232044198895;39,3
"542";"Section";"36";"Terre solide : géodynamique des enveloppes supérieures, paléobiosphère";"2013";272;122;53;0,415;42;0,381;195;46,2;165;0,473;8;16;0,375;7;0,429;6;47;0,447;6;0,667;7,83333333333333;0,127659574468085;41;0,0307692307692308;0,846153846153846;0,0363636363636364;0,158730158730159;65,6666666666667
"543";"Section";"36";"Terre solide : géodynamique des enveloppes supérieures, paléobiosphère";"2014";265;125;47;0,319;42;0,31;205;45,9;181;0,47;6;20;0,15;5;0,2;8;77;0,429;8;0,625;9,625;0,103896103896104;69;0,0390243902439024;0,882926829268293;0,0441988950276243;0,121827411167513;48,75
"544";"Section";"36";"Terre solide : géodynamique des enveloppes supérieures, paléobiosphère";"2015";269;124;52;0,327;40;0,3;168;46,4;149;0,49;3;17;0,412;3;0,333;5;103;0,398;5;0,4;20,6;0,0485436893203883;98;0,0297619047619048;0,886904761904762;0,0335570469798658;0,116564417177914;78,6
"545";"Section";"36";"Terre solide : géodynamique des enveloppes supérieures, paléobiosphère";"2016";268;125;39;0,308;23;0,348;181;47,5;151;0,477;2;2;1;2;1;6;109;0,358;6;0,667;18,1666666666667;0,055045871559633;103;0,0331491712707182;0,834254143646409;0,0397350993377483;0,171428571428571;65,5
"546";"Section";"36";"Terre solide : géodynamique des enveloppes supérieures, paléobiosphère";"2017";266;124;45;0,422;39;0,462;185;37,8;156;0,333;5;14;0,357;4;0,5;4;56;0,357;4;0,25;14;0,0714285714285714;52;0,0216216216216216;0,843243243243243;0,0256410256410256;0,160220994475138;97,5
"547";"Section";"36";"Terre solide : géodynamique des enveloppes supérieures, paléobiosphère";"2018";262;124;34;0,382;28;0,429;177;40,1;149;0,416;4;16;0,188;4;0,5;3;27;0,444;3;0,667;9;0,111111111111111;24;0,0169491525423729;0,84180790960452;0,0201342281879195;0,160919540229885;128,666666666667
"548";"Section";"36";NA;"2019";NA;NA;31;0,323;26;0,385;177;44,6;147;0,422;2;3;0,333;2;0,5;0;0;0;0;0;NA;NA;0;0;0,830508474576271;0;0,169491525423729;NA
"549";"Section";"37";"Météorologie, océanographie physique et physique de l'environnement";"2009";122;60;36;0,333;14;0,429;167;37,7;93;0,366;5;11;0,273;5;0,4;10;53;0,302;8;0,25;5,3;0,188679245283019;45;0,0479041916167665;0,55688622754491;0,0860215053763441;0,471337579617834;22,75
"550";"Section";"37";"Météorologie, océanographie physique et physique de l'environnement";"2010";123;65;19;0,421;12;0,333;118;36,4;62;0,403;3;7;0,286;2;0;9;56;0,446;7;0,286;6,22222222222222;0,160714285714286;49;0,0593220338983051;0,525423728813559;0,112903225806452;0,513761467889908;26,8571428571429
"551";"Section";"37";"Météorologie, océanographie physique et physique de l'environnement";"2011";121;64;17;0,176;13;0,154;93;37,6;70;0,4;5;7;0,286;4;0,5;5;32;0,25;5;0,4;6,4;0,15625;27;0,0537634408602151;0,752688172043011;0,0714285714285714;0,261363636363636;37
"552";"Section";"37";"Météorologie, océanographie physique et physique de l'environnement";"2012";128;59;16;0,125;10;0,2;93;39,8;76;0,382;2;5;0,4;1;0;3;16;0,375;3;0;5,33333333333333;0,1875;13;0,032258064516129;0,817204301075269;0,0394736842105263;0,188888888888889;62,3333333333333
"553";"Section";"37";"Météorologie, océanographie physique et physique de l'environnement";"2013";127;58;14;0,429;12;0,5;91;44;71;0,394;2;19;0,211;2;0;4;30;0,3;4;0,5;7,5;0,133333333333333;26;0,043956043956044;0,78021978021978;0,0563380281690141;0,229885057471264;46,25
"554";"Section";"37";"Météorologie, océanographie physique et physique de l'environnement";"2014";128;57;22;0,273;18;0,333;101;47,5;85;0,494;2;10;0,1;2;0;2;11;0,364;1;1;5,5;0,181818181818182;10;0,0099009900990099;0,841584158415842;0,0117647058823529;0,161616161616162;185
"555";"Section";"37";"Météorologie, océanographie physique et physique de l'environnement";"2015";129;62;20;0,05;14;0,071;80;35;71;0,324;2;4;0,5;2;0,5;3;71;0,451;3;0,333;23,6666666666667;0,0422535211267606;68;0,0375;0,8875;0,0422535211267606;0,116883116883117;63,6666666666667
"556";"Section";"37";"Météorologie, océanographie physique et physique de l'environnement";"2016";132;59;15;0,133;12;0,167;71;49,3;56;0,5;5;8;0,5;4;0,5;2;6;0;2;0;3;0,333333333333333;4;0,028169014084507;0,788732394366197;0,0357142857142857;0,217391304347826;95,5
"557";"Section";"37";"Météorologie, océanographie physique et physique de l'environnement";"2017";132;59;12;0,25;11;0,273;75;41,3;57;0,404;0;0;0;0;0;4;29;0,483;3;0,667;7,25;0,137931034482759;26;0,04;0,76;0,0526315789473684;0,253521126760563;63,6666666666667
"558";"Section";"37";"Météorologie, océanographie physique et physique de l'environnement";"2018";132;60;18;0,333;16;0,375;88;42;68;0,471;1;1;0;1;0;2;7;0,143;2;0;3,5;0,285714285714286;5;0,0227272727272727;0,772727272727273;0,0294117647058824;0,232558139534884;96
"559";"Section";"37";NA;"2019";NA;NA;23;0,174;18;0,222;86;45,3;62;0,387;1;1;1;1;1;1;11;0,091;1;1;11;0,0909090909090909;10;0,0116279069767442;0,720930232558139;0,0161290322580645;0,282352941176471;NA
"560";"Section";"4";"Science politique";"2009";224;124;20;0,15;1;1;335;44,2;101;0,416;8;8;0,125;6;0;16;243;0,436;16;0,375;15,1875;0,065843621399177;227;0,0477611940298507;0,301492537313433;0,158415841584158;0,733542319749216;21,75
"561";"Section";"4";"Science politique";"2010";220;129;20;0,15;0;NA;251;45;66;0,576;8;5;0;4;0;17;232;0,466;16;0,563;13,6470588235294;0,0732758620689655;216;0,0637450199203187;0,262948207171315;0,242424242424242;0,790598290598291;21,8125
"562";"Section";"4";"Science politique";"2011";230;130;2;0,5;0;0;258;43,4;101;0,545;11;10;0,2;7;0,286;11;233;0,524;11;0,273;21,1818181818182;0,0472103004291846;222;0,0426356589147287;0,391472868217054;0,108910891089109;0,635627530364372;32,7272727272727
"563";"Section";"4";"Science politique";"2012";232;131;7;0,286;0;0;291;47,8;105;0,486;14;23;0,174;7;0,143;21;309;0,469;21;0,476;14,7142857142857;0,0679611650485437;288;0,0721649484536082;0,360824742268041;0,2;0,688888888888889;17,2857142857143
"564";"Section";"4";"Science politique";"2013";242;128;0;0;0;0;295;39,3;100;0,42;6;14;0,214;5;0,2;16;300;0,493;15;0,467;18,75;0,0533333333333333;285;0,0508474576271186;0,338983050847458;0,15;0,698924731182796;24,6666666666667
"565";"Section";"4";"Science politique";"2014";240;129;4;0,25;1;0;277;44,4;103;0,476;9;18;0,222;8;0,125;20;333;0,432;20;0,55;16,65;0,0600600600600601;313;0,0722021660649819;0,371841155234657;0,194174757281553;0,67704280155642;18,45
"566";"Section";"4";"Science politique";"2015";258;129;36;0,25;11;0,364;290;50,7;106;0,538;8;21;0,238;5;0,2;20;366;0,492;20;0,5;18,3;0,0546448087431694;346;0,0689655172413793;0,36551724137931;0,188679245283019;0,681481481481481;19,35
"567";"Section";"4";"Science politique";"2016";262;130;21;0,524;8;0,5;272;43;123;0,488;7;10;0,2;3;0,333;26;449;0,457;26;0,423;17,2692307692308;0,0579064587973274;423;0,0955882352941176;0,452205882352941;0,211382113821138;0,605691056910569;15,0769230769231
"568";"Section";"4";"Science politique";"2017";265;127;28;0,429;10;0,5;315;40,6;132;0,455;14;30;0,467;7;0,286;16;359;0,44;16;0,313;22,4375;0,0445682451253482;343;0,0507936507936508;0,419047619047619;0,121212121212121;0,612040133779264;24,5
"569";"Section";"4";"Science politique";"2018";270;129;35;0,486;6;0,667;339;42,8;120;0,508;4;14;0,357;3;0,667;24;399;0,446;20;0,4;16,625;0,0601503759398496;379;0,0589970501474926;0,353982300884956;0,166666666666667;0,695238095238095;19,95
"570";"Section";"4";NA;"2019";NA;NA;30;0,333;7;0,429;294;43,5;100;0,48;3;4;0,25;2;0,5;13;454;0,447;13;0,615;34,9230769230769;0,0286343612334802;441;0,0442176870748299;0,340136054421769;0,13;0,690391459074733;NA
"571";"Section";"5";"Sciences économiques";"2009";1277;531;27;0,407;4;0,25;395;35,2;131;0,435;54;46;0,304;34;0,265;97;286;0,427;90;0,4;2,94845360824742;0,339160839160839;196;0,227848101265823;0,331645569620253;0,687022900763359;0,885906040268456;20,0888888888889
"572";"Section";"5";"Sciences économiques";"2010";1271;544;17;0,235;8;0,25;334;41;128;0,469;46;46;0,239;27;0,259;88;267;0,483;85;0,506;3,03409090909091;0,329588014981273;182;0,254491017964072;0,383233532934132;0,6640625;0,83739837398374;21,3529411764706
"573";"Section";"5";"Sciences économiques";"2011";1271;539;11;0,273;7;0,429;315;41,6;173;0,428;52;55;0,291;34;0,294;89;328;0,47;80;0,425;3,68539325842697;0,271341463414634;248;0,253968253968254;0,549206349206349;0,46242774566474;0,628318584070796;22,625
"574";"Section";"5";"Sciences économiques";"2012";1270;536;16;0,313;7;0,143;313;40,3;191;0,408;38;60;0,283;19;0,158;87;309;0,417;82;0,39;3,55172413793103;0,281553398058252;227;0,261980830670927;0,610223642172524;0,429319371727749;0,539823008849557;22,0243902439024
"575";"Section";"5";"Sciences économiques";"2013";1269;540;18;0,222;5;0,4;316;38;166;0,367;27;33;0,121;19;0,053;72;395;0,41;72;0,5;5,48611111111111;0,182278481012658;323;0,227848101265823;0,525316455696203;0,433734939759036;0,614754098360656;25,125
"576";"Section";"5";"Sciences économiques";"2014";1231;545;8;0,25;3;0;308;38,3;185;0,384;29;35;0,314;22;0,364;52;329;0,383;50;0,44;6,32692307692308;0,158054711246201;279;0,162337662337662;0,600649350649351;0,27027027027027;0,48046875;35,52
"577";"Section";"5";"Sciences économiques";"2015";1228;554;207;0,357;120;0,333;302;36,4;178;0,41;58;129;0,372;48;0,333;54;343;0,353;54;0,37;6,35185185185185;0,157434402332362;289;0,178807947019868;0,589403973509934;0,303370786516854;0,5;33
"578";"Section";"5";"Sciences économiques";"2016";1185;547;143;0,343;73;0,329;294;39,8;179;0,425;56;135;0,341;53;0,264;57;331;0,402;55;0,491;5,80701754385965;0,172205438066465;276;0,187074829931973;0,608843537414966;0,307262569832402;0,485232067510549;31,4909090909091
"579";"Section";"5";"Sciences économiques";"2017";1168;548;112;0,393;60;0,433;290;36,6;185;0,378;40;129;0,372;33;0,485;57;461;0,447;56;0,464;8,08771929824561;0,123644251626898;405;0,193103448275862;0,637931034482759;0,302702702702703;0,450643776824034;30,6428571428571
"580";"Section";"5";"Sciences économiques";"2018";1179;559;99;0,374;46;0,413;291;37,1;152;0,329;28;105;0,305;28;0,25;39;392;0,37;37;0,405;10,0512820512821;0,0994897959183673;355;0,127147766323024;0,52233676975945;0,243421052631579;0,551587301587302;46,972972972973
"581";"Section";"5";NA;"2019";NA;NA;99;0,364;45;0,422;288;37,8;143;0,35;22;96;0,385;21;0,286;47;341;0,352;46;0,196;7,25531914893617;0,13782991202346;295;0,159722222222222;0,496527777777778;0,321678321678322;0,601659751037344;NA
